level,pos,japanese,reading,korean,source_url
N5,all,-ずつ,-ずつ,(수(數)·양(量)을 나타내는 말에 붙어) …씩.,https://ja.dict.naver.com/#/entry/jako/0762de8fb36a44b18377744100c1585e
N5,all,会う,あう,만나다.,https://ja.dict.naver.com/#/entry/jako/bee8ceb9e3254ba2b88d6ea1b24d43ab
N5,all,青い·蒼い,あおい,파랗다.,https://ja.dict.naver.com/#/entry/jako/a922737407f9496db77ae3fcb8e7226d
N5,all,赤い,あかい,붉다; 빨갛다.,https://ja.dict.naver.com/#/entry/jako/5e4e3706133a49a7bfb78858a5789631
N5,all,明るい,あかるい,밝다.,https://ja.dict.naver.com/#/entry/jako/f0111d43a24c4a6c92969e430730d808
N5,all,上がる,あがる,오르다.,https://ja.dict.naver.com/#/entry/jako/b4b6e4fbbaee4b93b9d4384104fde655
N5,all,秋,あき,가을.,https://ja.dict.naver.com/#/entry/jako/cbbc047d8782416595bf4a7b1a4b4ad4
N5,all,開く·明く,あく,열리다.,https://ja.dict.naver.com/#/entry/jako/a6639ef1d16c46bb981be154d2ea4980
N5,all,開ける,あける,(문·덮개·칸막이 등을) 열다.,https://ja.dict.naver.com/#/entry/jako/05b8edb503994326b120f9899b2f4511
N5,all,上げる,あげる,올리다.,https://ja.dict.naver.com/#/entry/jako/6ecdd8383df041959c2ce020fed4a98e
N5,all,朝,あさ,"아침(넓은 뜻으로는, 해돋이에서 정오까지).",https://ja.dict.naver.com/#/entry/jako/726fe82dccbd46a192c09ef93288859b
N5,all,朝ご飯,あさごはん,아침 밥,https://ja.dict.naver.com/#/entry/jako/1f4eccb0c5a943239d24470f7311b9de
N5,all,明後日,あさって,모레.,https://ja.dict.naver.com/#/entry/jako/ac411139e2624b93bd3d43a8fdc2bec8
N5,all,足,あし,발.,https://ja.dict.naver.com/#/entry/jako/29ec1b3154fb416c96bfc53b39b1d75e
N5,all,明日,あした,내일.,https://ja.dict.naver.com/#/entry/jako/035dc0ef46874346b9f266b9312043b5
N5,all,彼処·彼所,あそこ,저기; 거기; 저쪽; 그쪽.,https://ja.dict.naver.com/#/entry/jako/c13f4098b586492cafc1bf6a3a09c3d5
N5,all,遊ぶ,あそぶ,놀다.,https://ja.dict.naver.com/#/entry/jako/2b9d4bf87e144682b621ec105dc4c292
N5,all,頭,あたま,머리.,https://ja.dict.naver.com/#/entry/jako/0803f31acb1e4f04b14f343c6c589a8d
N5,all,新しい,あたらしい,새롭다.,https://ja.dict.naver.com/#/entry/jako/43f3eea657254391a4693b87178379e7
N5,all,彼方,あちら,자신이나 상대방에게서 멀리 떨어진 방향·장소·사물을 가리킴.,https://ja.dict.naver.com/#/entry/jako/f2aa1736ee024895ba36554e2af5dc13
N5,all,暑い,あつい,덥다.,https://ja.dict.naver.com/#/entry/jako/5ed8c4e625bf44e08af967ccaaa1474f
N5,all,後,あと,뒤.,https://ja.dict.naver.com/#/entry/jako/5b8e06f5ace04763ac52166785e94eb4
N5,all,貴方·貴下,あなた,당신; 귀하.,https://ja.dict.naver.com/#/entry/jako/1a45e151fd064b91a27c849fd0ae8993
N5,all,兄,あに,형; 오빠.,https://ja.dict.naver.com/#/entry/jako/833b059305664f13ba5e2f5458c92969
N5,all,姉,あね,언니; 손위 누이.,https://ja.dict.naver.com/#/entry/jako/f4838675a0ea461290e3666345dae5b5
N5,all,彼の,あの,저; 그.,https://ja.dict.naver.com/#/entry/jako/4f80e5772ea9465c8b938b604c25c91a
N5,all,浴びる,あびる,뒤집어쓰다.,https://ja.dict.naver.com/#/entry/jako/d60eda43a7c4424aa2e2f4fc4d49831e
N5,all,危ない,あぶない,위험하다; 위태롭다,https://ja.dict.naver.com/#/entry/jako/7d69830507594c0e881bc036419623a7
N5,all,甘い,あまい,(맛이) 달다.,https://ja.dict.naver.com/#/entry/jako/6bc9b3a735f8484d80d8d898ebe24559
N5,all,余り,あまり,남은 것; 나머지; 여분; 우수리.,https://ja.dict.naver.com/#/entry/jako/1acb63e129744c04afa671f42544e9e5
N5,all,雨,あめ,비; 우천.,https://ja.dict.naver.com/#/entry/jako/7cdcee13c92a4463a834fa67b5d93661
N5,all,洗う,あらう,씻다; 빨다; 세탁하다.,https://ja.dict.naver.com/#/entry/jako/81914f0b2b9c4c37a0b71404b2b409df
N5,all,有(り)難うございます∙有(り)難う御座います,ありがとうございます,감사합니다.,https://ja.dict.naver.com/#/entry/jako/4b51cd640146403bbcce859c6baefa22
N5,all,有る,ある,있다.,https://ja.dict.naver.com/#/entry/jako/3d8efa45ea5d43adb9945bb71f99051d
N5,all,歩く,あるく,걷다; 산책하다.,https://ja.dict.naver.com/#/entry/jako/43ab1dba2a1d43f283aa2d7514e435c3
N5,all,あんな,あんな,저런; 그런.,https://ja.dict.naver.com/#/entry/jako/bf98fd32b42549718f1cf2568165e205
N5,all,良い·善い·好い,いい,좋다.,https://ja.dict.naver.com/#/entry/jako/86ad129428bf4b53beafd66c021092f6
N5,all,いいえ,いいえ,아니(오); 아뇨.,https://ja.dict.naver.com/#/entry/jako/5b6d98fdf2c049b0b4dce2ce5f245afe
N5,all,言う·云う·謂う,いう,말하다; 이야기하다; 말로 표현하다.,https://ja.dict.naver.com/#/entry/jako/32b61177bc42484898b95f78a86a9172
N5,all,家,いえ,집.,https://ja.dict.naver.com/#/entry/jako/dc4b4a247d004fe99504335df0720d7c
N5,all,いく,いく,가다.,https://ja.dict.naver.com/#/entry/jako/5c7ee6fb07ce480794d3d1262f371ff5
N5,all,幾つ,いくつ,몇; 몇 개.,https://ja.dict.naver.com/#/entry/jako/d75715e5f4a94c419a29db807b00e174
N5,all,幾ら·幾等,いくら,얼마.,https://ja.dict.naver.com/#/entry/jako/f8e0b1cad4804a37a6005b43ebe604bc
N5,all,池,いけ,못; 연못.,https://ja.dict.naver.com/#/entry/jako/54e8fba7ca2a4fa5a3c526d9838b5d59
N5,all,医者,いしゃ,의사.,https://ja.dict.naver.com/#/entry/jako/a0ab016f0f0343e29045c110e4bbd6c9
N5,all,,,,https://ja.dict.naver.com/#/entry/jako/9d47b1a8e2c34c6d9d2e1e2be54888b8
